"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"C:\temp\netlogo-threshold\model.nlogo"
"baseline_crossing_500y"
"02/20/2026 22:40:52:044 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","[step]","ifelse-value (count turtles = 0) [0] [count turtles with [religion = ""muslim""] / count turtles]"
"28","245","0.8692274492878722"
"23","443","0.9903875968992248"
"27","302","0.953248428179913"
"28","246","0.8722316865417377"
"26","430","0.9798493078675311"
"28","247","0.8724747474747475"
"28","248","0.8739669421487604"
"28","249","0.8761710794297353"
"27","303","0.9535179879019421"
"28","250","0.877327935222672"
"20","485","0.9871265251224901"
"28","251","0.8775100401606426"
"24","435","0.9841121495327103"
"25","420","0.9806955842125831"
"28","252","0.8792692613185068"
"26","431","0.9797707935405452"
"27","304","0.9542730999684642"
"21","466","0.9904373726289387"
"17","493","0.9915367483296214"
"28","253","0.8809897879025923"
"18","460","0.9911953439785107"
"28","254","0.8824214202561118"
"28","255","0.8837567359507313"
"27","305","0.9547511312217195"
"19","443","0.9912987309066038"
"28","256","0.8855948308627898"
"23","444","0.9904927417705991"
"28","257","0.8868421052631579"
"15","487","0.9933647260273972"
"28","258","0.890048453224003"
"25","421","0.9809516464872369"
"26","432","0.9796006197280083"
"28","259","0.8906192065257694"
"27","306","0.9549174000308784"
"28","260","0.8922001471670346"
"24","436","0.9841018536842799"
"28","261","0.8933381871132144"
"27","307","0.9553038420327568"
"20","486","0.9874916769713687"
"28","262","0.8959768031895614"
"28","263","0.8970852824757107"
"28","264","0.8984681154257214"
"26","433","0.9800630484791685"
"27","308","0.9555084745762712"
"28","265","0.8994708994708994"
"25","422","0.981169474727453"
"28","266","0.8986368402656414"
"27","309","0.9564956495649565"
"28","267","0.9003472222222222"
"28","268","0.9030365769496205"
"23","445","0.9906400202377941"
"26","434","0.980121293800539"
"21","467","0.9905375009695183"
"28","269","0.9038854805725971"
"17","494","0.9916649725553974"
"27","310","0.957453138946742"
"28","270","0.9049712546499831"
"24","437","0.9840699875954821"
"18","461","0.9911860156365245"
"25","423","0.9816755900761632"
"28","271","0.9070394072078141"
"19","444","0.9912527687051845"
"27","311","0.9581984103620842"
"28","272","0.90703098967011"
"20","487","0.987667686514474"
"28","273","0.9089108910891089"
"26","435","0.9803120046717277"
"28","274","0.9104867690297288"
"15","488","0.9934146930884485"
"28","275","0.9101196249595862"
"27","312","0.9592727272727273"
"28","276","0.910371318822023"
"24","438","0.9841331269349846"
"25","424","0.9819685567394382"
"28","277","0.9121365360303414"
"27","313","0.9598561151079137"
"26","436","0.9801570897064903"
"28","278","0.9132605304212168"
"23","446","0.9907013947907813"
"28","279","0.9156958920907419"
"28","280","0.9168933212450892"
"18","462","0.991574570521939"
"28","281","0.9171917191719172"
"21","468","0.9905302304182801"
"27","314","0.9611885129371623"
"26","437","0.9801745941094885"
"25","425","0.9823243482103402"
"20","488","0.9878412373055064"
"19","445","0.9912401172933447"
"27","315","0.9615168539325842"
"24","439","0.9847488992406356"
"28","282","0.9175318896469891"
"17","495","0.9917191900227974"
"28","283","0.9193880553103854"
"26","438","0.9801612903225806"
"27","316","0.9628139309005134"
"28","284","0.9218203033838973"
"25","426","0.9825085635157788"
"28","285","0.9228761959988403"
"27","317","0.963663787193199"
"15","489","0.993427931292009"
"23","447","0.9908474743976649"
"28","286","0.9239348012582214"
"28","287","0.9258630447085455"
"26","439","0.9803921568627451"
"20","489","0.9878779498525073"
"24","440","0.9850802882791756"
"27","318","0.964300257906882"
"28","288","0.926890756302521"
"18","463","0.9916645617580196"
"25","427","0.9828022255943348"
"28","289","0.9282735613010842"
"21","469","0.990600007580639"
"19","446","0.9913177838275329"
"27","319","0.9645542427497314"
"28","290","0.9286697879372073"
"28","291","0.9299781181619255"
"28","292","0.9306233062330623"
"26","440","0.9806360201511335"
"24","441","0.985262894966904"
"28","293","0.9306111555911396"
"17","496","0.9917709128314033"
"25","428","0.9833190148911798"
"27","320","0.9645277002789956"
"28","294","0.9309706426871198"
"23","448","0.9907239263803681"
"20","490","0.9879518072289156"
"28","295","0.9309623430962343"
"27","321","0.9650826988710948"
"28","296","0.9313115603939865"
"26","441","0.980896686159844"
"28","297","0.9308578745198464"
"15","490","0.9935518220539518"
"18","464","0.9917570653725378"
"28","298","0.9315936154041043"
"24","442","0.9857504163839368"
"25","429","0.9833073985004951"
"27","322","0.9649305104559034"
"21","470","0.9906966275274787"
"28","299","0.9323138631235899"
"28","300","0.9332340531149168"
"19","447","0.9912609693041546"
"26","442","0.9810532828087541"
"27","323","0.9658053734413163"
"28","301","0.9342560553633218"
"23","449","0.9910735943336729"
"20","491","0.9879512635379062"
"28","302","0.9338559529642332"
"25","430","0.9835996635828427"
"27","324","0.9659984775437707"
"24","443","0.9860501949317739"
"17","497","0.9919206516027326"
"28","303","0.9336747134845159"
"26","443","0.9812070282658518"
"28","304","0.9344420342251145"
"27","325","0.9660017563668297"
"28","305","0.9357601713062098"
"28","306","0.9376770538243626"
"25","431","0.9839168110918545"
"18","465","0.991981065423202"
"26","444","0.9812660522737574"
"27","326","0.9671338211583778"
"28","307","0.9379664179104478"
"21","471","0.9908379390926964"
"24","444","0.9861865122451442"
"23","450","0.9911826720337359"
"28","308","0.939274994227661"
"19","448","0.9913591359135914"
"15","491","0.9935854251486482"
"20","492","0.9881477520830548"
"27","327","0.9676787463271302"
"28","309","0.9404653284671532"
"26","445","0.9816849816849816"
"28","310","0.9407791038054493"
"28","311","0.9415035587188612"
"27","328","0.9688104448742747"
"25","432","0.9840137221269297"
"17","498","0.99195118784889"
"24","445","0.9863552404218554"
"28","312","0.9426625659050967"
"26","446","0.9817656215254614"
"27","329","0.9693999521874253"
"28","313","0.9437201216862234"
"23","451","0.9912155745489079"
"28","314","0.9447300771208226"
"21","472","0.9910737244242002"
"20","493","0.9882685013672047"
"27","330","0.969682614874467"
"18","466","0.992066820437548"
"28","315","0.9469664828171405"
"26","447","0.9819872592809549"
"25","433","0.9843898466132754"
"24","446","0.9861824623560673"
"28","316","0.946980854197349"
"19","449","0.991350774159103"
"27","331","0.9697644439235907"
"28","317","0.94735746982938"
"15","492","0.9936261443968015"
"28","318","0.9475740131578947"
"23","452","0.9911975145923555"
"26","448","0.9824231464737794"
"27","332","0.9696372696720361"
"28","319","0.9471007121057986"
"25","434","0.9847072238245355"
"17","499","0.9921221864951768"
"28","320","0.9471153846153846"
"20","494","0.9882701783456155"
"24","447","0.9863197895352236"
"27","333","0.969547796222095"
"21","473","0.9911469104894598"
"28","321","0.9480055566580671"
"26","449","0.9826130509444763"
"28","322","0.9485121378230227"
"18","467","0.9922507437902166"
"25","435","0.9849818061528283"
"19","450","0.9914078456229312"
"28","323","0.9493621955933513"
"27","334","0.9704817914498982"
"28","324","0.9505442046973458"
"24","448","0.986475551959311"
"23","453","0.9913817199291903"
"26","450","0.98273788468341"
"28","325","0.9514307228915663"
"28","326","0.9517356599220346"
"25","436","0.9854353079485337"
"20","495","0.9884188237327687"
"15","493","0.9936103151862464"
"17","500","0.9921778116951254"
"26","451","0.9829227323628219"
"27","335","0.9705750727232043"
"28","327","0.9526431718061674"
"24","449","0.9867833848266392"
"28","328","0.95260663507109"
"27","336","0.9712681638044914"
"21","474","0.9912091855041263"
"25","437","0.9859363912005678"
"28","329","0.9539461802420083"
"19","451","0.9916039576365663"
"23","454","0.9915707047443575"
"26","452","0.9832189168573608"
"27","337","0.9714938526819715"
"18","468","0.9922067268252666"
"28","330","0.953384532952313"
"29","0","0.11641791044776119"
"28","331","0.9543443638294107"
"25","438","0.9863354830470595"
"29","1","0.1173780487804878"
"29","2","0.12423312883435583"
"29","3","0.12844036697247707"
"26","453","0.9833905284831846"
"29","4","0.13384615384615384"
"29","5","0.1419753086419753"
"29","6","0.14440993788819875"
"29","7","0.15301391035548687"
"29","8","0.15241057542768274"
"29","9","0.15527950310559005"
"27","338","0.9718719689621726"
"29","10","0.15765069551777433"
"29","11","0.16640986132511557"
"29","12","0.17054263565891473"
"29","13","0.17846153846153845"
"29","14","0.18042813455657492"
"28","332","0.9551248472149467"
"20","496","0.9887722305549603"
"29","15","0.19119878603945373"
"29","16","0.19207317073170732"
"29","17","0.19364599092284418"
"29","18","0.1945288753799392"
"29","19","0.19637462235649547"
"29","20","0.19969512195121952"
"23","455","0.9915732896055388"
"29","21","0.20030581039755352"
"24","450","0.9869062464573177"
"15","494","0.9937657627022585"
"29","22","0.20398773006134968"
"28","333","0.9561144839549003"
"26","454","0.9834963325183375"
"27","339","0.9720212765957447"
"25","439","0.9867930489731438"
"19","452","0.9917016734384684"
"28","334","0.9570962759567531"
"21","475","0.9913753327417923"
"18","469","0.9921552715222831"
"28","335","0.9576962283384302"
"27","340","0.9725725094577553"
"28","336","0.9580325667282189"
"24","451","0.987085906793936"
"26","455","0.9837961406575674"
"25","440","0.9869983747968496"
"28","337","0.9580768590916653"
"27","341","0.9730346401161585"
"20","497","0.9889087200407956"
"23","456","0.9915784733168206"
"28","338","0.9595261599210266"
"28","339","0.9603653563855815"
"26","456","0.9837387537487504"
"28","340","0.9603353756852628"
"25","441","0.987257994680522"
"19","453","0.9917234332425068"
"21","476","0.9914004914004914"
"24","452","0.9874318763207652"
"28","341","0.9611526826938386"
"26","457","0.9838358514217853"
"18","470","0.992178882984057"
"15","495","0.9939123604331482"
"28","342","0.9617021276595744"
"20","498","0.988994833452346"
"25","442","0.9874717350119171"
"28","343","0.9614243323442137"
"24","453","0.9875240450673262"
"26","458","0.9839952965769533"
"28","344","0.9616514612648832"
"28","345","0.9617327414664013"
"25","443","0.9874856417387099"
"19","454","0.991832877729405"
"28","346","0.9622356495468278"
"21","477","0.9915767490428123"
"20","499","0.9890658129962998"
"26","459","0.9841536769937261"
"24","454","0.9875523183127684"
"28","347","0.9623688155922039"
"27","342","0.9735276010671045"
"15","496","0.9938892283762013"
"29","23","0.20610687022900764"
"29","24","0.21221374045801528"
"29","25","0.21812596006144394"
"29","26","0.2223926380368098"
"29","27","0.2246153846153846"
"28","348","0.9630782918149466"
"29","28","0.22442748091603054"
"29","29","0.23157894736842105"
"26","460","0.9842898364860532"
"28","349","0.9633538551744356"
"25","444","0.9874887758156241"
"29","30","0.23802395209580837"
"29","31","0.24328358208955222"
"29","32","0.2440119760479042"
"29","33","0.24887556221889057"
"28","350","0.9630862767805443"
"29","34","0.25413533834586466"
"29","35","0.2634730538922156"
"29","36","0.2673716012084592"
"29","37","0.26656626506024095"
"29","38","0.2673716012084592"
"27","343","0.9739006804102772"
"29","39","0.2710843373493976"
"29","40","0.274888558692422"
"29","41","0.2725947521865889"
"29","42","0.28005865102639294"
"29","43","0.2916053019145803"
"29","44","0.2968980797636632"
"29","45","0.3016344725111441"
"29","46","0.30895522388059704"
"29","47","0.3143712574850299"
"29","48","0.3138138138138138"
"29","49","0.3207261724659607"
"29","50","0.3228228228228228"
"29","51","0.3313343328335832"
"29","52","0.334841628959276"
"29","53","0.3373676248108926"
"29","54","0.34384384384384387"
"28","351","0.9634285714285714"
"29","55","0.3458083832335329"
"29","56","0.3496296296296296"
"29","57","0.3515509601181684"
"29","58","0.35640648011782033"
"29","59","0.36603221083455345"
"29","60","0.3688046647230321"
"29","61","0.36934306569343067"
"29","62","0.37481698389458273"
"29","63","0.37961595273264404"
"29","64","0.3858615611192931"
"29","65","0.39705882352941174"
"29","66","0.3967551622418879"
"29","67","0.3991228070175439"
"29","68","0.3965014577259475"
"29","69","0.40707964601769914"
"29","70","0.4150664697193501"
"27","344","0.9744928700542278"
"29","71","0.42518518518518517"
"29","72","0.4309063893016345"
"29","73","0.43517138599105815"
"29","74","0.43684992570579495"
"29","75","0.44"
"28","352","0.9642604887696002"
"29","76","0.43805309734513276"
"29","77","0.4342105263157895"
"29","78","0.44379562043795623"
"29","79","0.4476744186046512"
"29","80","0.44877344877344877"
"24","455","0.9877590464941479"
"29","81","0.4540229885057471"
"29","82","0.45272206303724927"
"25","445","0.9878019895783988"
"29","83","0.463519313304721"
"29","84","0.4639321074964639"
"29","85","0.47375886524822697"
"29","86","0.4762569832402235"
"20","500","0.9890820698747528"
"26","461","0.9846222278706234"
"29","87","0.4797202797202797"
"29","88","0.4847222222222222"
"29","89","0.4896836313617607"
"29","90","0.4897400820793434"
"29","91","0.49105914718019256"
"29","92","0.49592391304347827"
"28","353","0.9641662018962632"
"29","93","0.49864864864864866"
"27","345","0.9746671965030796"
"29","94","0.5040322580645161"
"29","95","0.5060402684563758"
"29","96","0.5113484646194927"
"29","97","0.5152317880794702"
"23","457","0.9915378791252839"
"29","98","0.5197889182058048"
"29","99","0.52443857331572"
"30","0","0.10149253731343283"
"30","1","0.10318664643399089"
"29","100","0.528178243774574"
"30","2","0.09653092006033183"
"29","101","0.5327225130890052"
"30","3","0.09863429438543247"
"29","102","0.535006605019815"
"30","4","0.10229007633587786"
"29","103","0.5428194993412385"
"30","5","0.11043872919818457"
"29","104","0.5448634590377113"
"30","6","0.10925644916540213"
"30","7","0.11195158850226929"
"29","105","0.5466321243523317"
"30","8","0.11497730711043873"
"18","471","0.9922029866525703"
"29","106","0.5529715762273901"
"30","9","0.11861861861861862"
"28","354","0.9643153526970955"
"29","107","0.5596919127086007"
"30","10","0.12220566318926974"
"30","11","0.12184249628528974"
"29","108","0.5644955300127714"
"29","109","0.5675675675675675"
"29","110","0.5699614890885751"
"30","12","0.1255539143279173"
"29","111","0.5804375804375804"
"30","13","0.12979351032448377"
"29","112","0.5831202046035806"
"30","14","0.13616398243045388"
"30","15","0.14410480349344978"
"29","113","0.5883100381194409"
"30","16","0.15036496350364964"
"29","114","0.5936708860759494"
"30","17","0.1565217391304348"
"29","115","0.5913705583756346"
"30","18","0.15965166908563136"
"21","478","0.9915891072044123"
"27","346","0.9752188022421083"
"29","116","0.5949044585987261"
"30","19","0.16208393632416787"
"29","117","0.5967130214917825"
"30","20","0.16739446870451238"
"29","118","0.5987421383647799"
"30","21","0.17327459618208516"
"30","22","0.17846607669616518"
"29","119","0.600250626566416"
"30","23","0.1812778603268945"
"29","120","0.6020025031289111"
"19","455","0.9919489543662725"
"30","24","0.18906942392909898"
"29","121","0.6049689440993788"
"30","25","0.19167904903417535"
"29","122","0.6064356435643564"
"28","355","0.9642318761134713"
"30","26","0.19555555555555557"
"30","27","0.20029673590504452"
"29","123","0.6089108910891089"
"30","28","0.20059435364041606"
"29","124","0.6144430844553244"
"30","29","0.2026431718061674"
"29","125","0.6216867469879518"
"25","446","0.9881781471293967"
"29","126","0.6180722891566265"
"30","30","0.20176730486008837"
"29","127","0.617505995203837"
"30","31","0.21122599704579026"
"30","32","0.212481426448737"
"29","128","0.6202380952380953"
"30","33","0.21343283582089553"
"29","129","0.6260355029585799"
"29","130","0.6328963051251489"
"30","34","0.21987951807228914"
"26","462","0.9850793251070259"
"29","131","0.6408450704225352"
